action_id,module,route,control_type,visible_label,selector_or_testid,roles_allowed,roles_denied,preconditions,positive_scenario,negative_scenario,persistence_required,refresh_required,selenium_required,selenium_test_ids,playwright_test_ids,unit_test_ids,status,blocker
"AGENDA-SHIFT-DETAIL-OPEN","Agenda y turnos","/agenda","OPEN","Ver detalle","[data-action-id=AGENDA-SHIFT-DETAIL-OPEN]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Turno sintético existente y sesión con agenda:read","Abre una vista factual de agenda del turno ya persistido, sin actualizarlo.","No finaliza visitas, registra observaciones clínicas, pagos, disponibilidad ni mutaciones.","false","true","true","SEL-CH11-SYNTHETIC-SHIFT-DETAIL","playwright:ch11-synthetic-shift-detail","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible. Estado finalizado, actualizaciones, permisos de detalle, eliminación, liquidación y disponibilidad requieren CH11-Q002/Q004/Q006/Q008."
"AGENDA-SHIFT-DETAIL-UPDATES","Agenda y turnos","/agenda","TAB","Actualizaciones","[data-action-id=AGENDA-SHIFT-DETAIL-UPDATES]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Detalle factual del turno abierto","Presenta la pestaña observada con una explicación accesible de la definición pendiente.","Permanece deshabilitada y no registra actualizaciones, observaciones ni una transición clínica.","false","false","true","SEL-CH11-SYNTHETIC-SHIFT-DETAIL","playwright:ch11-synthetic-shift-detail","","BLOCKED_CLIENT","CH11-Q002/Q006: estados, actualizaciones, roles y auditoría del detalle no definidos."
"AGENDA-SHIFT-DETAIL-CLOSE","Agenda y turnos","/agenda","CLOSE","Cerrar detalle","[data-action-id=AGENDA-SHIFT-DETAIL-CLOSE]","ADMIN|DOCTOR|NURSE|AUDITOR","INVENTORY|FINANCE","Detalle factual del turno abierto","Cierra la vista factual sin cambiar turno ni auditoría.","No equivale a cancelar, finalizar ni editar una visita.","false","true","true","SEL-CH11-SYNTHETIC-SHIFT-DETAIL","playwright:ch11-synthetic-shift-detail","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible. No define ninguna transición de visita."
"NURSE-HOURS-FILTER","Reporte de horas","/reports/nurse-hours","FILTER","Filtrar horas","[data-action-id=NURSE-HOURS-FILTER-FROM]","ADMIN|NURSE|AUDITOR","DOCTOR|INVENTORY|FINANCE","Turnos cargados","Filtra por rango, mes, enfermera y estado.","Reset restaura la vista.","false","false","true","","playwright:nurse-hours-filter-export","domain:nurseHoursTotal","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"NURSE-HOURS-EXPORT","Reporte de horas","/reports/nurse-hours","EXPORT","Exportar CSV","[data-action-id=NURSE-HOURS-EXPORT]","ADMIN|NURSE|AUDITOR","DOCTOR|INVENTORY|FINANCE","Reporte filtrado","Descarga CSV de turnos y horas derivadas.","No etiqueta horas programadas como trabajadas.","false","false","true","","playwright:nurse-hours-filter-export","domain:toCsv","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"PURCHASE-CREATE","Compras","/purchases","CREATE","Nueva compra","[data-action-id=PURCHASE-CREATE]","ADMIN|INVENTORY|FINANCE","DOCTOR|NURSE|AUDITOR","Ítem de catálogo existente","Crea compra sintética en borrador y persiste.","Campos inválidos no se guardan.","true","true","true","","playwright:purchase-draft-persistence","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"INVENTORY-MOVEMENT-CREATE","Inventario","/inventory/movements","CREATE","Registrar movimiento","[data-action-id=INVENTORY-MOVEMENT-CREATE]","ADMIN|INVENTORY","DOCTOR|NURSE|FINANCE|AUDITOR","Ítem y bodega sintéticos existentes","Crea movimiento auditado persistente.","No permite saldo negativo.","true","true","true","SEL-INVENTORY-MOVEMENT-SAFETY","playwright:inventory-movement-safety","domain:canRecordMovement","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"KARDEX-FILTER","Kárdex","/inventory/kardex","FILTER","Filtrar Kárdex","[data-action-id=KARDEX-FILTER]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Movimientos cargados","Filtra por item, fechas, bodega, tipo y referencia.","Filtro vacío conserva saldo cronológico reproducible.","false","false","true","","","domain:deriveKardex","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"INVENTORY-CLOSURE-APPROVE","Cierres","/inventory/closures","APPROVE","Aprobar cierre","[data-action-id=INVENTORY-CLOSURE-APPROVE]","ADMIN|INVENTORY","DOCTOR|NURSE|FINANCE|AUDITOR","Cierre pendiente","Aprueba cierre auditado.","AUDITOR no puede aprobar.","true","true","true","SEL-INVENTORY-CLOSURE-BOUNDARY","","","MISSING","No ruta React."
"CATALOG-CREATE","Catálogos","/catalogs","CREATE","Nuevo ítem","[data-action-id=CATALOG-CREATE]","ADMIN|INVENTORY","DOCTOR|NURSE|FINANCE|AUDITOR","Sesión autorizada","Crea ítem sintético con SKU único y persiste.","SKU duplicado se rechaza.","true","true","true","","playwright:catalog-sku-persistence","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia de todos los roles pendientes."
"DISCOUNT-APPROVE","Descuentos","/catalogs/discounts","APPROVE","Aprobar descuento","[data-action-id=DISCOUNT-APPROVE]","ADMIN|FINANCE","DOCTOR|NURSE|INVENTORY|AUDITOR","Solicitud pendiente","Aprueba solicitud persistente y auditada.","AUDITOR no puede aprobar.","true","true","true","","","","MISSING","No ruta React."
"AUDIT-EXPORT","Auditoría","/audit","EXPORT","Exportar auditoría","[data-action-id=AUDIT-EXPORT]","ADMIN|AUDITOR","DOCTOR|NURSE|INVENTORY|FINANCE","Auditoría disponible","Descarga auditoría sintética acotada al rol.","Rol no permitido recibe denegación.","false","false","true","","playwright:audit-export-role-guard","","IMPLEMENTED_UNVERIFIED","Selenium y evidencia del rol AUDITOR pendientes."
"SETTINGS-EDIT","Configuración","/settings","EDIT","Guardar configuración","[data-action-id=SETTINGS-EDIT]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","ADMIN autenticado","Actualiza configuración segura persistente.","No expone secretos ni deja configurar canal no aprobado.","true","true","true","","","","MISSING","No ruta React."
"HELP-SEARCH","Ayuda","/help","SEARCH","¿Qué necesitas hacer?","[data-action-id=HELP-SEARCH]","ADMIN|DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","","Knowledge base local cargada","Encuentra respuesta, pasos y enlace de módulo determinísticamente.","Sin respuesta muestra CTA de WhatsApp configurable sin inventar número.","false","false","true","","playwright:help-search-safe-empty","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"PORTAL-REQUEST-OTP","Portal del paciente","/portal/:token","PORTAL_ACTION","Solicitar código","[data-action-id=PORTAL-REQUEST-OTP]","","","Token válido no expirado","Solicita un OTP sin revelar identidad.","Token inexistente recibe la misma respuesta genérica.","true","true","true","","playwright:portal-second-factor-generic-errors","","IMPLEMENTED_UNVERIFIED","Selenium y entorno Supabase de integración pendientes."
"PORTAL-VERIFY-OTP","Portal del paciente","/portal/:token","PORTAL_ACTION","Verificar código","[data-action-id=PORTAL-VERIFY-OTP]","","","Token válido y OTP emitido","Permite acceso tras verificación secundaria.","Código o token expirado no revela datos.","true","true","true","","playwright:portal-second-factor-generic-errors","","IMPLEMENTED_UNVERIFIED","Selenium y entorno Supabase de integración pendientes."
"QUOTE-NAVIGATE","Cotizaciones","/quotes","NAVIGATE","Cotizaciones","[data-action-id=QUOTE-NAVIGATE]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Sesión con quotes:read","Abre el listado autorizado.","La ruta queda denegada sin permiso.","false","false","true","SEL-QUOTE-NAVIGATION","playwright:quotes-list-search","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-SEARCH","Cotizaciones","/quotes","SEARCH","Buscar cotización","[data-action-id=QUOTE-SEARCH]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Cotizaciones disponibles","Busca ID, paciente, caso y estado normalizados.","Muestra vacío explícito.","false","false","true","SEL-QUOTE-SEARCH","playwright:quotes-list-search","domain:searchQuotes","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-SEARCH-CLEAR","Cotizaciones","/quotes","CLEAR","Limpiar búsqueda","[data-action-id=QUOTE-SEARCH-CLEAR]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Búsqueda activa","Restaura el listado.","No altera cotizaciones.","false","false","true","SEL-QUOTE-SEARCH","playwright:quotes-list-search","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-CREATE-SUBMIT","Cotizaciones","/quotes?create=1","CREATE","Guardar borrador","[data-action-id=QUOTE-CREATE-SUBMIT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Hospitalización válida","Persiste borrador con paciente derivado.","Resumen o caso inválido no persiste.","true","true","true","SEL-QUOTE-CREATE","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-CREATE-CANCEL","Cotizaciones","/quotes?create=1","CANCEL","Cancelar","[data-action-id=QUOTE-CREATE-CANCEL]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Constructor abierto","Cierra sin persistir.","No modifica el listado.","false","false","true","SEL-QUOTE-CREATE","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-ITEM-ADD","Cotizaciones","/quotes?create=1","CREATE","Agregar línea","[data-action-id=QUOTE-ITEM-ADD]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Concepto manual válido","Agrega ítem en una de siete categorías y recalcula.","Línea inválida no se incorpora.","true","true","true","SEL-QUOTE-ITEMS","playwright:quotes-builder-lifecycle","domain:validateQuoteItem","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-ITEM-EDIT","Cotizaciones","/quotes?edit=:id","EDIT","Editar línea","[data-action-id=QUOTE-ITEM-EDIT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Borrador editable","Actualiza línea y totales.","Versión enviada no expone edición.","true","true","true","SEL-QUOTE-ITEMS","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-ITEM-REMOVE","Cotizaciones","/quotes?edit=:id","DELETE","Eliminar","[data-action-id=QUOTE-ITEM-REMOVE]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Borrador editable","Elimina línea y recalcula.","No permite mutar una enviada.","true","true","true","SEL-QUOTE-ITEMS","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-DISCOUNT-UPDATE","Cotizaciones","/quotes?create=1","UPDATE","Descuento general manual","[data-action-id=QUOTE-DISCOUNT-UPDATE]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Valores manuales válidos","Actualiza porcentaje, fijo o categorías manuales.","No infiere porcentaje ni cobertura.","true","true","true","SEL-QUOTE-DISCOUNT","playwright:quotes-builder-lifecycle","domain:calculateQuoteTotals","IMPLEMENTED_VERIFIED","Política comercial permanece configurable por cliente."
"QUOTE-DETAIL-NAVIGATE","Cotizaciones","/quotes/:id","NAVIGATE","Consultar","[data-action-id=QUOTE-DETAIL-NAVIGATE]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Cotización visible","Abre detalle funcional.","ID inexistente muestra estado vacío.","false","true","true","SEL-QUOTE-DETAIL","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-BACK-TO-LIST","Cotizaciones","/quotes/:id","NAVIGATE","Volver a cotizaciones","[data-action-id=QUOTE-BACK-TO-LIST]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Detalle abierto","Vuelve al listado.","No muta datos.","false","false","true","SEL-QUOTE-DETAIL","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-EDIT","Cotizaciones","/quotes/:id","EDIT","Editar borrador","[data-action-id=QUOTE-EDIT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","DRAFT no inmutable","Abre constructor prellenado.","No aparece para enviada o AUDITOR.","false","false","true","SEL-QUOTE-EDIT","playwright:quotes-builder-lifecycle","domain:canEditQuote","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-EDIT-SUBMIT","Cotizaciones","/quotes?edit=:id","UPDATE","Guardar cambios","[data-action-id=QUOTE-EDIT-SUBMIT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Borrador editable","Persiste el borrador recalculado.","Provider rechaza versión inmutable.","true","true","true","SEL-QUOTE-EDIT","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-EDIT-CANCEL","Cotizaciones","/quotes?edit=:id","CANCEL","Cancelar","[data-action-id=QUOTE-EDIT-CANCEL]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Edición abierta","Descarta cambios locales.","No persiste al cancelar.","false","false","true","SEL-QUOTE-EDIT","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-REVISE","Cotizaciones","/quotes/:id","CREATE_VERSION","Revisar / nueva versión","[data-action-id=QUOTE-REVISE]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Versión inmutable","Abre revisión basada en la versión original.","No sobrescribe la enviada.","false","false","true","SEL-QUOTE-REVISION","playwright:quotes-builder-lifecycle","domain:createQuoteRevision","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-REVISE-SUBMIT","Cotizaciones","/quotes?revise=:id","CREATE_VERSION","Crear revisión","[data-action-id=QUOTE-REVISE-SUBMIT]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Motivo de revisión","Crea v+1 DRAFT con copia independiente.","Motivo vacío no persiste.","true","true","true","SEL-QUOTE-REVISION","playwright:quotes-builder-lifecycle","domain:createQuoteRevision","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-REVISE-CANCEL","Cotizaciones","/quotes?revise=:id","CANCEL","Cancelar","[data-action-id=QUOTE-REVISE-CANCEL]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Revisión abierta","Descarta revisión local.","No crea versión.","false","false","true","SEL-QUOTE-REVISION","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-PRINT","Cotizaciones","/quotes/:id","PRINT","Imprimir","[data-action-id=QUOTE-PRINT]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","Detalle visible","Invoca ventana de impresión con layout imprimible.","No fabrica comprobante fiscal.","false","false","true","SEL-QUOTE-PRINT","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Certificación Selenium de cotizaciones requerida."
"QUOTE-OPEN-INSURANCE","Cotizaciones","/quotes/:id","NAVIGATE","Abrir seguro","[data-action-id=QUOTE-OPEN-INSURANCE]","ADMIN|DOCTOR|FINANCE|AUDITOR","NURSE|INVENTORY","insurance:read","Navega a seguro con contexto de cotización.","No crea aprobación.","false","false","true","SEL-QUOTE-RELATED","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Workflow aseguradora pendiente de módulo Insurance."
"QUOTE-OPEN-PAYMENT","Cotizaciones","/quotes/:id","NAVIGATE","Abrir pagos","[data-action-id=QUOTE-OPEN-PAYMENT]","ADMIN|FINANCE|AUDITOR","DOCTOR|NURSE|INVENTORY","payments:read","Navega a pagos con contexto de cotización.","No aplica pagos desde Quotes.","false","false","true","SEL-QUOTE-RELATED","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Workflow de pagos pertenece a Payments."
"QUOTE-WHATSAPP","Cotizaciones","/quotes/:id","EXTERNAL_MESSAGE","Enviar WhatsApp","[data-action-id=QUOTE-WHATSAPP]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","quotes:write","Muestra estado seguro de proveedor no configurado.","No finge entrega ni expone contenido clínico.","false","false","true","SEL-QUOTE-RELATED","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Proveedor de mensajería no configurado."
"QUOTE-PORTAL","Cotizaciones","/quotes/:id","PORTAL_ACTION","Copiar enlace portal","[data-action-id=QUOTE-PORTAL]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","quotes:write","Muestra estado seguro de portal no configurado.","No genera token inseguro.","false","false","true","SEL-QUOTE-RELATED","playwright:quotes-builder-lifecycle","","IMPLEMENTED_VERIFIED","Portal seguro no configurado."
"AUTH-LOGIN-EMAIL","Autenticación","/login","INPUT","Usuario o correo","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"AUTH-LOGIN-PASSWORD","Autenticación","/login","INPUT","Clave","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"AUTH-RECOVER-OPEN","Autenticación","/login","OPEN","Recuperar acceso","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"AUTH-RECOVER-SUBMIT","Autenticación","/login","SUBMIT","Solicitar recuperación","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"AUTH-RECOVER-CANCEL","Autenticación","/login","CANCEL","Cancelar","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"AUTH-INSTALL","Autenticación","/login","OTHER","Instalar en dispositivo","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"USER-MENU-OPEN","Usuario","/*","OPEN","Mi cuenta","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"USER-MENU-CLOSE","Usuario","/*","CANCEL","Cerrar menú","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"USER-PROFILE-OPEN","Usuario","/*","OPEN","Mi usuario","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"PATIENT-TAB-IMPORT","Pacientes","/patients","TAB","Carga masiva","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"PATIENT-BOTMAKER-CONSENT","Pacientes","/patients","UPDATE","Consentimiento Botmaker","","","","","","","","","","","","","IMPLEMENTED_UNVERIFIED",""
"PATIENT-EXPORT-XLSX","Pacientes","/patients","EXPORT","Exportar Excel","[data-action-id=PATIENT-EXPORT-XLSX]","ADMIN|DOCTOR|NURSE|FINANCE|AUDITOR","INVENTORY","Listado de pacientes","Descarga workbook XLSX de la pestaña y filtro actuales.","No exporta datos de roles sin permiso de lectura.","false","false","false","","playwright:ch01-xlsx-export","","IMPLEMENTED_EXACT",""
"PATIENT-NATIONALITY-SEARCH","Pacientes","/patients","SEARCH","Nacionalidad","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-COMPANY-SEARCH","Pacientes","/patients","SEARCH","Empresa","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-INSURER-SEARCH","Pacientes","/patients","SEARCH","Aseguradora demo","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-INSURANCE-HOLDER-YES","Pacientes","/patients","CONFIRM","Sí","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-INSURANCE-HOLDER-NO","Pacientes","/patients","CONFIRM","No","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-INSURANCE-HOLDER-CANCEL","Pacientes","/patients","CANCEL","Cancelar","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-COVERAGE-ADD","Pacientes","/patients","ADD","Agregar","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-ADDRESS-IMPORT","Pacientes","/patients","IMPORT","Importar enlace","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-ADDRESS-INFO","Pacientes","/patients","INFO","Información sobre pegar enlace","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-MAP-ZOOM-IN","Pacientes","/patients","MAP","Acercar mapa","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-MAP-ZOOM-OUT","Pacientes","/patients","MAP","Alejar mapa","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-MAP-LAYER","Pacientes","/patients","MAP","Cambiar capa del mapa","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-MAP-FULLSCREEN","Pacientes","/patients","MAP","Pantalla completa del mapa","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-MAP-MARKER","Pacientes","/patients","MAP","Marcador","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-BACK","Pacientes","/patients","CANCEL","Atrás","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"PATIENT-CONTACT-DOCUMENT-TYPE","Pacientes","/patients","INPUT","Tipo de documento del contacto","[data-action-id=PATIENT-CONTACT-DOCUMENT-TYPE]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Contacto agregado en formulario de paciente","Selecciona el tipo administrativo junto con un número de documento.","No permite guardar el número sin tipo.","true","true","true","SEL-PAT-CONTACT-DOCUMENT","playwright:cr004-contact-document-pair","vitest:cr004-contact-document-pair","IMPLEMENTED_VERIFIED",""
"PATIENT-CONTACT-DOCUMENT-ID","Pacientes","/patients","INPUT","Número de documento del contacto","[data-action-id=PATIENT-CONTACT-DOCUMENT-ID]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Contacto agregado en formulario de paciente","Guarda el identificador administrativo junto con su tipo.","No permite guardar el tipo sin número.","true","true","true","SEL-PAT-CONTACT-DOCUMENT","playwright:cr004-contact-document-pair","vitest:cr004-contact-document-pair","IMPLEMENTED_VERIFIED",""
"PATIENT-SAVE","Pacientes","/patients","SAVE","Guardar","","","","","","","","","false","","","","IMPLEMENTED_VERIFIED",""
"DOCTOR-NAVIGATE","Administración · Médicos y recursos","/doctors","NAVIGATE","Médicos y recursos","[data-action-id=DOCTOR-NAVIGATE]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","Sesión administrativa","Abre la superficie administrativa independiente.","DOCTOR, NURSE, INVENTORY, FINANCE y AUDITOR reciben una alerta restringida sin datos ni controles de médico.","false","false","true","SEL-DOCTOR-LIFECYCLE|SEL-DOCTOR-ADMIN-ONLY","playwright:cr005-independent-doctor-resource|playwright:b2-doctors-admin-only","vitest:b2-doctors-admin-only","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"DOCTOR-RESOURCE-CREATE","Administración · Médicos y recursos","/doctors","NAVIGATE","Nuevo recurso","[data-action-id=DOCTOR-RESOURCE-CREATE]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","Sesión administrativa","Abre el alta independiente de recursos.","No mezcla el formulario de médico.","false","false","true","SEL-DOCTOR-LIFECYCLE","playwright:cr005-independent-doctor-resource","","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"DOCTOR-CREATE","Administración · Médicos","/doctors","CREATE","Nuevo médico","[data-action-id=DOCTOR-CREATE]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","Modo demo y sesión administrativa","Abre alta de médico independiente.","No se muestra sin permiso o con integración Supabase pendiente.","true","true","true","SEL-DOCTOR-LIFECYCLE","playwright:cr005-independent-doctor-resource|playwright:cr006-doctor-save-reload-edit","","IMPLEMENTED_UNVERIFIED","Supabase organizacional y Selenium pendientes."
"DOCTOR-SPECIALTY-SELECT","Administración · Médicos","/doctors","SELECT","Especialidad o profesión","[data-action-id=DOCTOR-SPECIALTY-SELECT]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","Formulario de médico abierto","Busca y selecciona una categoría solicitada.","No permite guardar sin selección.","true","true","true","SEL-DOCTOR-LIFECYCLE","playwright:cr007-professional-specialties","vitest:cr007-professional-specialties","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"DOCTOR-ATTACHMENTS","Administración · Médicos","/doctors","UPLOAD","Archivos administrativos (demo)","[data-action-id=DOCTOR-ATTACHMENTS]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","Formulario de médico abierto","Conserva metadatos de archivos durante alta y edición demo.","No afirma almacenar bytes ni exponer archivos privados.","true","true","true","SEL-DOCTOR-LIFECYCLE","playwright:cr006-doctor-save-reload-edit","vitest:cr006-doctor-attachment-metadata","IMPLEMENTED_UNVERIFIED","El contenido binario requiere Storage privado/RLS de Supabase; ejecución Selenium pendiente."
"DOCTOR-EDIT","Administración · Médicos","/doctors","EDIT","Editar médico","[data-action-id=DOCTOR-EDIT]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","Médico demo existente","Abre campos y metadatos persistidos.","No permite edición fuera del rol administrativo.","true","true","true","SEL-DOCTOR-LIFECYCLE","playwright:cr006-doctor-save-reload-edit","","IMPLEMENTED_UNVERIFIED","Supabase organizacional y Selenium pendientes."
"DOCTOR-SAVE","Administración · Médicos","/doctors","SAVE","Guardar médico","[data-action-id=DOCTOR-SAVE]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","Formulario válido","Persiste el médico demo y su selección de especialidad.","Campos requeridos incompletos no persisten.","true","true","true","SEL-DOCTOR-LIFECYCLE","playwright:cr006-doctor-save-reload-edit","","IMPLEMENTED_UNVERIFIED","Supabase organizacional y Selenium pendientes."
"DOCTOR-EDIT-SAVE","Administración · Médicos","/doctors","UPDATE","Guardar cambios","[data-action-id=DOCTOR-EDIT-SAVE]","ADMIN","DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","Edición de médico válida","Actualiza y recarga datos demo sin crear otro médico.","No permite guardar datos requeridos incompletos.","true","true","true","SEL-DOCTOR-LIFECYCLE","playwright:cr006-doctor-save-reload-edit","","IMPLEMENTED_UNVERIFIED","Supabase organizacional y Selenium pendientes."
"HOSPITALIZATION-ADMISSION-DATE","Hospitalización","/hospitalizations","INPUT","Fecha de ingreso","[data-action-id=HOSPITALIZATION-ADMISSION-DATE]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Formulario de hospitalización abierto","Guarda la fecha administrativa de ingreso.","No permite guardar sin ingreso.","true","true","true","SEL-B3-HOSPITALIZATION-PERIODS","playwright:cr009-admission-periods","vitest:cr009-admission-periods","IMPLEMENTED_UNVERIFIED","Ejecución Selenium pendiente: Python no está disponible."
"HOSPITALIZATION-ADMISSION-PERIOD-ADD","Hospitalización","/hospitalizations","ADD","Agregar período","[data-action-id=HOSPITALIZATION-ADMISSION-PERIOD-ADD]","ADMIN|DOCTOR","NURSE|INVENTORY|FINANCE|AUDITOR","Formulario de hospitalización abierto","Añade un ingreso/egreso administrativo adicional que persiste en demo.","No permite períodos duplicados ni egresos anteriores al ingreso.","true","true","true","SEL-B3-HOSPITALIZATION-PERIODS","playwright:cr009-admission-periods","vitest:cr009-admission-periods","IMPLEMENTED_UNVERIFIED","Persistencia de producción pendiente de integración Supabase."
