"requirement_id","requirement_type","chapter_id","event_ids","timestamps","feature_group","page","tab","control_type","visible_label","expected_behavior","expected_data","expected_validation","expected_permission","expected_state_changes","expected_error_behavior","expected_print_behavior","source_evidence","current_implementation_file","current_implementation_function","current_data_contract","current_test","status","defect_ids","client_blocker_ids","acceptance_criteria"
"CH13-R017","VIDEO_REQUIREMENT","CH13","CH13-E0007 | CH13-E0035 | CH13-E0077","00:36:54.400 | 00:37:37.800 | 00:39:24.200","error_behavior","Nueva compra","","error_state","Validaciones y errores","El capítulo no provoca entradas inválidas, fallo remoto, duplicado ni error de archivo; su presentación exacta no es atribuible al video.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH13"",""event_id"":""CH13-E0007"",""timestamp"":""00:36:54.400"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0007_00h36m54s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""} | {""chapter_id"":""CH13"",""event_id"":""CH13-E0035"",""timestamp"":""00:37:37.800"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0035_00h37m37s800ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""} | {""chapter_id"":""CH13"",""event_id"":""CH13-E0077"",""timestamp"":""00:39:24.200"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0077_00h39m24s200ms_stable_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""}","app/main.js; app/store.js","runSafely/createPurchase","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch13-purchase-drafts.test.mjs","NOT_TESTABLE","","","El capítulo no provoca entradas inválidas, fallo remoto, duplicado ni error de archivo; su presentación exacta no es atribuible al video. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH13-R018","VIDEO_REQUIREMENT","CH13","CH13-E0091","00:39:40.800","purchase_outputs","Compras","","print_export","PDF / con montos / Excel","Confirmar contenido, ocultamiento de montos, formato, validez y permisos antes de considerar oficiales las salidas; la plataforma sólo ofrece impresión/CSV sintéticos provisionales.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH13"",""event_id"":""CH13-E0091"",""timestamp"":""00:39:40.800"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0091_00h39m40s800ms_settled.jpg"",""detail_crop"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/detail_crops/CH13-E0091_00h39m40s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""}","app/main.js; app/templates.js; docs/OPEN_QUESTIONS.md","printPurchase/export-purchase","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch13.spec.mjs","NEEDS_CLIENT_CONFIRMATION","","CH13-Q012","Confirmar contenido, ocultamiento de montos, formato, validez y permisos antes de considerar oficiales las salidas; la plataforma sólo ofrece impresión/CSV sintéticos provisionales. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH13-H001","PLATFORM_HARDENING","CH13","CH13-E0004 | CH13-E0084","00:36:46.400 | 00:39:33.400","purchase_bootstrap","Compras","","data_contract","Bootstrap de proveedores, catálogo, compras y líneas","Carga y normaliza snake_case, purchase_items e importes para que Supabase no vacíe ni rompa el listado o detalle.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH13"",""event_id"":""CH13-E0004"",""timestamp"":""00:36:46.400"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0004_00h36m46s400ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/detail_crops/CH13-E0004_00h36m46s400ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""} | {""chapter_id"":""CH13"",""event_id"":""CH13-E0084"",""timestamp"":""00:39:33.400"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0084_00h39m33s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""}","app/supabase-adapter.js","mapSupabaseBootstrap/mapPurchase/bootstrap","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch13-purchase-drafts.test.mjs","IMPLEMENTED_EXACT","","","Carga y normaliza snake_case, purchase_items e importes para que Supabase no vacíe ni rompa el listado o detalle. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH13-H002","PLATFORM_HARDENING","CH13","CH13-E0078","00:39:25.800","remote_confirmation","Nueva compra","","persistence_boundary","Sin éxito local-first","En modo Supabase no muta el espejo ni cierra el compositor hasta que la RPC confirma cabecera y líneas; un fallo remoto permanece visible.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH13"",""event_id"":""CH13-E0078"",""timestamp"":""00:39:25.800"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0078_00h39m25s800ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""}","app/store.js; app/main.js","requiredSync/createPurchase/save-purchase","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch13-purchase-drafts.test.mjs; tests/e2e/ch13.spec.mjs","IMPLEMENTED_EXACT","","","En modo Supabase no muta el espejo ni cierra el compositor hasta que la RPC confirma cabecera y líneas; un fallo remoto permanece visible. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH13-H003","PLATFORM_HARDENING","CH13","CH13-E0028 | CH13-E0059 | CH13-E0078","00:37:23.400 | 00:38:39.200 | 00:39:25.800","atomic_purchase_draft","Persistencia","","transaction_idempotency","Borrador transaccional e idempotente","Valida y escribe cabecera, líneas, evento y auditoría en una transacción, deduplicada por organización y clave estable.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH13"",""event_id"":""CH13-E0028"",""timestamp"":""00:37:23.400"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0028_00h37m23s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""} | {""chapter_id"":""CH13"",""event_id"":""CH13-E0059"",""timestamp"":""00:38:39.200"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0059_00h38m39s200ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""} | {""chapter_id"":""CH13"",""event_id"":""CH13-E0078"",""timestamp"":""00:39:25.800"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0078_00h39m25s800ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""}","supabase/migrations/202608270009_ch13_purchase_drafts.sql; app/supabase-adapter.js","create_purchase_draft/CREATE_PURCHASE_DRAFT","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch13-purchase-drafts.test.mjs","IMPLEMENTED_EXACT","","","Valida y escribe cabecera, líneas, evento y auditoría en una transacción, deduplicada por organización y clave estable. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH13-H004","PLATFORM_HARDENING","CH13","CH13-E0004 | CH13-E0028","00:36:46.400 | 00:37:23.400","purchase_tenant_boundary","Persistencia","","rls","Referencias de compra limitadas al tenant","Deriva organización del actor, valida proveedor y catálogo en el mismo tenant, lee líneas sólo por padre autorizado y revoca DML financiero directo.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH13"",""event_id"":""CH13-E0004"",""timestamp"":""00:36:46.400"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0004_00h36m46s400ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/detail_crops/CH13-E0004_00h36m46s400ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""} | {""chapter_id"":""CH13"",""event_id"":""CH13-E0028"",""timestamp"":""00:37:23.400"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0028_00h37m23s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""}","supabase/migrations/202608270009_ch13_purchase_drafts.sql","purchases_read/purchase_items_read/create_purchase_draft","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch13-purchase-drafts.test.mjs","IMPLEMENTED_EXACT","","","Deriva organización del actor, valida proveedor y catálogo en el mismo tenant, lee líneas sólo por padre autorizado y revoca DML financiero directo. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH13-H005","PLATFORM_HARDENING","CH13","CH13-E0057 | CH13-E0070 | CH13-E0080","00:38:34.800 | 00:39:12.600 | 00:39:26.800","no_inferred_purchase_rules","Compras","","safety_guard","Sin tasa, estado, recepción ni inventario inferidos","Elimina el IVA 13% inventado y sólo crea DRAFT con importes manuales; aprobación, recepción, Registro PT, archivo, anulación e inventario quedan bloqueados.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH13"",""event_id"":""CH13-E0057"",""timestamp"":""00:38:34.800"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0057_00h38m34s800ms_stable_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""} | {""chapter_id"":""CH13"",""event_id"":""CH13-E0070"",""timestamp"":""00:39:12.600"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0070_00h39m12s600ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""} | {""chapter_id"":""CH13"",""event_id"":""CH13-E0080"",""timestamp"":""00:39:26.800"",""image"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/event_frames/CH13-E0080_00h39m26s800ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/detail_crops/CH13-E0080_00h39m26s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH13_compras_y_compras_al_por_mayor/transcript_raw.txt""}","app/main.js; app/store.js; supabase/migrations/202608270009_ch13_purchase_drafts.sql","openPurchaseForm/createPurchase/create_purchase_draft","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch13-purchase-drafts.test.mjs; tests/e2e/ch13.spec.mjs","IMPLEMENTED_EXACT","","CH13-Q001 | CH13-Q002 | CH13-Q004 | CH13-Q007 | CH13-Q009 | CH13-Q013","Elimina el IVA 13% inventado y sólo crea DRAFT con importes manuales; aprobación, recepción, Registro PT, archivo, anulación e inventario quedan bloqueados. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH09-R001","VIDEO_REQUIREMENT","CH09","CH09-E0002 | CH09-E0003 | CH09-E0069","00:21:02.800 | 00:21:03.800 | 00:22:45.400","clinical_navigation","Shell / Hospitalización clínica","","navigation","Clínica / Hospitalización clínica","Navega al listado clínico separado del estado administrativo y respeta clinical:read.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH09"",""event_id"":""CH09-E0002"",""timestamp"":""00:21:02.800"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0002_00h21m02s800ms_settled.jpg"",""detail_crop"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/detail_crops/CH09-E0002_00h21m02s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""} | {""chapter_id"":""CH09"",""event_id"":""CH09-E0003"",""timestamp"":""00:21:03.800"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0003_00h21m03s800ms_motion_progress.jpg"",""detail_crop"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/detail_crops/CH09-E0003_00h21m03s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""} | {""chapter_id"":""CH09"",""event_id"":""CH09-E0069"",""timestamp"":""00:22:45.400"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0069_00h22m45s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""}","app/views.js","renderNavigation/renderRoute","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch09-clinical-profile-report.test.mjs; tests/e2e/ch09.spec.mjs","IMPLEMENTED_EXACT","","","Navega al listado clínico separado del estado administrativo y respeta clinical:read. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH09-R002","VIDEO_REQUIREMENT","CH09","CH09-E0004 | CH09-E0011","00:21:09.400 | 00:21:14.600","clinical_filters","Hospitalización clínica","","filters","Estado / Activado por / Tipo de servicio / Tipo de atención","Filtra por estado clínico, servicio y atención; el actor de activación queda visible y bloqueado hasta definir roles y transición.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH09"",""event_id"":""CH09-E0004"",""timestamp"":""00:21:09.400"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0004_00h21m09s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""} | {""chapter_id"":""CH09"",""event_id"":""CH09-E0011"",""timestamp"":""00:21:14.600"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0011_00h21m14s600ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""}","app/views.js; app/main.js","renderClinicalHospitalizations/apply-clinical-filters","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch09.spec.mjs","IMPLEMENTED_PARTIAL","","CH09-Q002 | CH09-Q003 | CH09-Q004","Filtra por estado clínico, servicio y atención; el actor de activación queda visible y bloqueado hasta definir roles y transición. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH09-R003","VIDEO_REQUIREMENT","CH09","CH09-E0012 | CH09-E0015 | CH09-E0069","00:21:15.200 | 00:21:18.200 | 00:22:45.400","clinical_table","Hospitalización clínica","","table","Paciente / DUI/NIT / Hospitalización / Triage / Empresa / Clínico / Inicio / Fin / Duración","Muestra identidad, estado clínico independiente, fechas y duración con búsqueda y paginación 10/25/50.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH09"",""event_id"":""CH09-E0012"",""timestamp"":""00:21:15.200"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0012_00h21m15s200ms_stable_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""} | {""chapter_id"":""CH09"",""event_id"":""CH09-E0015"",""timestamp"":""00:21:18.200"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0015_00h21m18s200ms_stable_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""} | {""chapter_id"":""CH09"",""event_id"":""CH09-E0069"",""timestamp"":""00:22:45.400"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0069_00h22m45s400ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""}","app/views.js; app/main.js; app/domain.js","renderClinicalHospitalizations","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch09-clinical-profile-report.test.mjs; tests/e2e/ch09.spec.mjs","IMPLEMENTED_EXACT","","","Muestra identidad, estado clínico independiente, fechas y duración con búsqueda y paginación 10/25/50. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH09-R004","VIDEO_REQUIREMENT","CH09","CH09-E0016","00:21:34.800","clinical_row_actions","Hospitalización clínica","","menu","Cotizaciones / Perfil clínico / Relevos / Reingresos / Reinfecciones / Ulceraciones / Near miss","Abre cotizaciones, perfiles y reporte; conserva visibles y deshabilitadas las acciones clínicas sin contrato de datos, reglas o permisos aprobados.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH09"",""event_id"":""CH09-E0016"",""timestamp"":""00:21:34.800"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0016_00h21m34s800ms_motion_progress.jpg"",""detail_crop"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/detail_crops/CH09-E0016_00h21m34s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""}","app/views.js; app/main.js","renderClinicalHospitalizations/openClinicalProfiles","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch09.spec.mjs","IMPLEMENTED_PARTIAL","","CH09-Q003 | CH09-Q004 | CH09-Q006","Abre cotizaciones, perfiles y reporte; conserva visibles y deshabilitadas las acciones clínicas sin contrato de datos, reglas o permisos aprobados. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH09-R005","VIDEO_REQUIREMENT","CH09","CH09-E0017 | CH09-E0021 | CH09-E0067","00:21:42.200 | 00:21:45.600 | 00:22:42.200","profile_history","Perfiles Clínicos","","modal_table","Perfiles Clínicos / Nuevo perfil clínico","Muestra el historial append-only por hospitalización y permite crear un nuevo borrador sin sobrescribir versiones previas.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH09"",""event_id"":""CH09-E0017"",""timestamp"":""00:21:42.200"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0017_00h21m42s200ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""} | {""chapter_id"":""CH09"",""event_id"":""CH09-E0021"",""timestamp"":""00:21:45.600"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0021_00h21m45s600ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""} | {""chapter_id"":""CH09"",""event_id"":""CH09-E0067"",""timestamp"":""00:22:42.200"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0067_00h22m42s200ms_stable_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""}","app/main.js; app/store.js","openClinicalProfiles/createClinicalProfile","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch09-clinical-profile-report.test.mjs; tests/e2e/ch09.spec.mjs","IMPLEMENTED_EXACT","","","Muestra el historial append-only por hospitalización y permite crear un nuevo borrador sin sobrescribir versiones previas. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH09-R006","VIDEO_REQUIREMENT","CH09","CH09-E0022 | CH09-E0065","00:21:46.000 | 00:22:39.000","profile_identity","Detalles de Hospitalización","","form","Paciente / DUI/NIT / Hospitalización / Estatus","Deriva la identidad desde la hospitalización autorizada y la presenta en solo lectura.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH09"",""event_id"":""CH09-E0022"",""timestamp"":""00:21:46.000"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0022_00h21m46s000ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""} | {""chapter_id"":""CH09"",""event_id"":""CH09-E0065"",""timestamp"":""00:22:39.000"",""image"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/event_frames/CH09-E0065_00h22m39s000ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH09_hospitalizacion_clinica_y_reporte_de_salud/transcript_raw.txt""}","app/main.js","openClinicalProfileForm","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch09.spec.mjs","IMPLEMENTED_EXACT","","","Deriva la identidad desde la hospitalización autorizada y la presenta en solo lectura. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
